,away,clock,defense,defense_conference,defense_score,distance,down,drive_id,home,id,offense,offense_conference,offense_score,period,play_text,play_type,yard_line,yards_gained,week,home_team,coef,adjusted_yardline,drive_point,drive_result,off_full_name,off_abbr,def_full_name,def_abbr,EP_start,new_yardline,new_down,new_distance,turnover,EP_end,EPA,passing_player_name,receiving_player_name,rushing_player_name,pass_rush_player_name_1,pass_rush_player_name_2,force_fumble_player,sacked_player_name,intecept_player_name,deflect_player_name,intecept_play_name
64,Alabama,"{'seconds': 46, 'minutes': 4}",Duke,ACC,28,10,1,40111072019,Duke,401110720103955301,Alabama,SEC,3,3,Brian Robinson Jr. run for 1 yd to the Alab 25,Rush,24,1,1,Duke,1,24,7.0,TD,Alabama,Alab,Duke,Duke,4.134753317257301,75.0,2,9,0,-0.488648987817599,-4.6234023050749,,,Brian Robinson Jr.,,,,,,,
65,Alabama,"{'seconds': 10, 'minutes': 5}",Duke,ACC,28,10,2,40111072019,Duke,401110720103948901,Alabama,SEC,3,3,Tua Tagovailoa pass complete to Brian Robinson Jr. for 14 yds to the Alab 24 for a 1ST down,Pass Reception,10,14,1,Duke,1,10,7.0,TD,Alabama,Alab,Duke,Duke,3.7680815063895445,76.0,1,10,0,0.5185660634423823,-3.249515442947162,Tua Tagovailoa,Brian Robinson Jr.,,,,,,,,
66,Alabama,"{'seconds': 49, 'minutes': 5}",Duke,ACC,28,10,1,40111072019,Duke,401110720103945002,Alabama,SEC,3,3,Brian Robinson Jr. run for no gain to the Alab 10,Rush,10,0,1,Duke,1,10,7.0,TD,Alabama,Alab,Duke,Duke,4.779729828551445,90.0,2,10,0,-1.5170098128707674,-6.296739641422212,,,Brian Robinson Jr.,,,,,,,
67,Alabama,"{'seconds': 16, 'minutes': 9}",Duke,ACC,35,2,4,40111072021,Duke,401110720104908301,Alabama,SEC,3,4,Will Reichard 48 yd FG MISSED,Field Goal Missed,70,48,1,Duke,1,70,-0.0,MISSED FG,Alabama,Alab,Duke,Duke,-1.368888067252902,30.0,1,10,1,-3.8025162750451607,-2.4336282077922586,,,,,,,,,,
68,Alabama,"{'seconds': 55, 'minutes': 9}",Duke,ACC,35,11,3,40111072021,Duke,401110720104904401,Alabama,SEC,3,4,Mac Jones pass complete to Jerome Ford for 9 yds to the Duke 30,Pass Reception,61,9,1,Duke,1,61,-0.0,MISSED FG,Alabama,Alab,Duke,Duke,-0.6248954797957714,30.0,4,2,0,1.849705102305908,2.4746005821016794,Mac Jones,Jerome Ford,,,,,,,,
69,Alabama,"{'seconds': 6, 'minutes': 10}",Duke,ACC,35,11,2,40111072021,Duke,401110720104899301,Alabama,SEC,3,4,Mac Jones pass incomplete to Tyrell Shavers,Pass Incompletion,61,0,1,Duke,1,61,-0.0,MISSED FG,Alabama,Alab,Duke,Duke,0.26245921283855034,61.0,3,11,0,-0.6248954797957714,-0.8873546926343218,Mac Jones,Tyrell Shavers,,,,,,,,
70,Alabama,"{'seconds': 33, 'minutes': 10}",Duke,ACC,35,10,1,40111072021,Duke,401110720104896601,Alabama,SEC,3,4,Jerome Ford run for a loss of 1 yard to the Duke 39,Rush,62,-1,1,Duke,1,62,-0.0,MISSED FG,Alabama,Alab,Duke,Duke,1.5782106785463557,39.0,2,11,0,1.892717642212278,0.31450696366592235,,,Jerome Ford,,,,,,,
71,Alabama,"{'seconds': 59, 'minutes': 10}",Duke,ACC,35,3,4,40111072021,Duke,401110720104894001,Alabama,SEC,3,4,Mac Jones run for 4 yds to the Duke 38 for a 1ST down,Rush,58,4,1,Duke,1,58,-0.0,MISSED FG,Alabama,Alab,Duke,Duke,-0.5738264239338939,38.0,1,10,0,3.3093382986629307,3.883164722596825,,,Mac Jones,,,,,,,
72,Alabama,"{'seconds': 15, 'minutes': 11}",Duke,ACC,35,8,3,40111072021,Duke,401110720104888401,Alabama,SEC,3,4,Mac Jones pass complete to Jaylen Waddle for 5 yds to the Duke 42,Pass Reception,53,5,1,Duke,1,53,-0.0,MISSED FG,Alabama,Alab,Duke,Duke,0.21101056105951432,42.0,4,3,0,0.7243535552416951,0.5133429941821808,Mac Jones,Jaylen Waddle,,,,,,,,
73,Alabama,"{'seconds': 58, 'minutes': 11}",Duke,ACC,35,13,3,40111072021,Duke,401110720104884101,Alabama,SEC,3,4,"DUKE Penalty, 12 Men on the Field (5 Yards) to the Duke 47",Penalty,48,5,1,Duke,1,48,-0.0,MISSED FG,Alabama,Alab,Duke,Duke,0.10368849329251462,47.0,4,8,0,-0.13231627611782215,-0.23600476941033677,,,,,,,,,,
74,Alabama,"{'seconds': 8, 'minutes': 12}",Duke,ACC,35,13,2,40111072021,Duke,401110720104879102,Alabama,SEC,3,4,Mac Jones run for no gain to the Alab 48,Rush,48,0,1,Duke,1,48,-0.0,MISSED FG,Alabama,Alab,Duke,Duke,0.9529830968065686,52.0,3,13,0,-0.1716309720458129,-1.1246140688523814,,,Mac Jones,,,,,,,
75,Alabama,"{'seconds': 46, 'minutes': 12}",Duke,ACC,35,10,1,40111072021,Duke,401110720104875301,Alabama,SEC,3,4,Najee Harris run for a loss of 3 yards to the Alab 48,Rush,51,-3,1,Duke,1,51,-0.0,MISSED FG,Alabama,Alab,Duke,Duke,2.4051103569014662,52.0,2,13,0,0.6633743876277571,-1.741735969273709,,,Najee Harris,,,,,,,
76,Alabama,"{'seconds': 18, 'minutes': 13}",Duke,ACC,35,2,2,40111072021,Duke,401110720104868101,Alabama,SEC,3,4,Najee Harris run for 4 yds to the Duke 49 for a 1ST down,Rush,47,4,1,Duke,1,47,-0.0,MISSED FG,Alabama,Alab,Duke,Duke,2.859385522470455,49.0,1,10,0,2.5508664650667345,-0.30851905740372043,,,Najee Harris,,,,,,,
77,Alabama,"{'seconds': 57, 'minutes': 13}",Duke,ACC,35,10,1,40111072021,Duke,401110720104864201,Alabama,SEC,3,4,Mac Jones pass complete to Major Tennison for 8 yds to the Alab 47,Pass Reception,39,8,1,Duke,1,39,-0.0,MISSED FG,Alabama,Alab,Duke,Duke,3.2439306100201453,53.0,2,2,0,2.381820400448598,-0.8621102095715472,Mac Jones,Major Tennison,,,,,,,,
78,Alabama,"{'seconds': 12, 'minutes': 14}",Duke,ACC,35,1,2,40111072021,Duke,401110720104858701,Alabama,SEC,3,4,Najee Harris run for 3 yds to the Alab 39 for a 1ST down,Rush,36,3,1,Duke,1,36,-0.0,MISSED FG,Alabama,Alab,Duke,Duke,3.8233323791825717,61.0,1,10,0,1.6544514365115115,-2.16888094267106,,,Najee Harris,,,,,,,
79,Alabama,"{'seconds': 53, 'minutes': 14}",Duke,ACC,35,10,1,40111072021,Duke,401110720104854601,Alabama,SEC,3,4,Mac Jones pass complete to Jaylen Waddle for 9 yds to the Alab 36,Pass Reception,27,9,1,Duke,1,27,-0.0,MISSED FG,Alabama,Alab,Duke,Duke,3.972806637315054,64.0,2,1,0,1.6455041004603628,-2.327302536854691,Mac Jones,Jaylen Waddle,,,,,,,,
80,Alabama,{'seconds': 12},Duke,ACC,35,10,1,40111072021,Duke,401110720103998701,Alabama,SEC,3,3,Najee Harris run for 14 yds to the Alab 27 for a 1ST down,Rush,13,14,1,Duke,1,13,-0.0,MISSED FG,Alabama,Alab,Duke,Duke,4.656612979429881,73.0,1,10,0,0.7423423776320437,-3.9142706017978375,,,Najee Harris,,,,,,,
81,Alabama,"{'seconds': 51, 'minutes': 4}",Duke,ACC,42,10,1,40111072023,Duke,401110720104954801,Alabama,SEC,3,4,Jerome Ford run for 37 yds for a TD (Will Reichard KICK),Rushing Touchdown,63,37,1,Duke,1,63,7.0,TD,Alabama,Alab,Duke,Duke,1.5018984984399921,99.0,1,10,0,7.0,5.498101501560008,,,Jerome Ford,,,,,,,
82,Alabama,"{'seconds': 32, 'minutes': 5}",Duke,ACC,35,1,4,40111072023,Duke,401110720104946701,Alabama,SEC,3,4,Jerome Ford run for 3 yds to the Duke 37 for a 1ST down,Rush,60,3,1,Duke,1,60,7.0,TD,Alabama,Alab,Duke,Duke,-0.5475813598465269,37.0,1,10,0,3.373948305138038,3.921529664984565,,,Jerome Ford,,,,,,,
83,Alabama,"{'seconds': 15, 'minutes': 6}",Duke,ACC,35,5,3,40111072023,Duke,401110720104938401,Alabama,SEC,3,4,Keilan Robinson run for 4 yds to the Duke 40,Rush,56,4,1,Duke,1,56,7.0,TD,Alabama,Alab,Duke,Duke,0.33974958763730156,40.0,4,1,0,1.1509154720353405,0.8111658843980389,,,Keilan Robinson,,,,,,,
84,Alabama,"{'seconds': 35, 'minutes': 6}",Duke,ACC,35,6,2,40111072023,Duke,401110720104936401,Alabama,SEC,3,4,Keilan Robinson run for 1 yd to the Duke 44,Rush,55,1,1,Duke,1,55,7.0,TD,Alabama,Alab,Duke,Duke,1.4803900350232715,44.0,3,5,0,1.3156701623760283,-0.1647198726472432,,,Keilan Robinson,,,,,,,
85,Alabama,"{'seconds': 6, 'minutes': 7}",Duke,ACC,35,10,1,40111072023,Duke,401110720104929301,Alabama,SEC,3,4,Jerome Ford run for 4 yds to the Duke 45,Rush,51,4,1,Duke,1,51,7.0,TD,Alabama,Alab,Duke,Duke,2.4051103569014662,45.0,2,6,0,2.2736511617765616,-0.13145919512490467,,,Jerome Ford,,,,,,,
86,Alabama,{'seconds': 36},Duke,ACC,42,10,1,40111072025,Duke,401110720104996301,Alabama,SEC,3,4,TEAM run for a loss of 2 yards to the Alab 18,Rush,20,-2,1,Duke,1,20,-3.0,END OF 4TH QUARTER,Alabama,Alab,Duke,Duke,4.337559463780385,82.0,2,12,0,-1.216164076119174,-5.5537235398995595,,,TEAM,,,,,,,
87,Alabama,"{'seconds': 49, 'minutes': 11}",Alabama,SEC,0,7,4,4011107202,Duke,401110720101885001,Duke,ACC,0,1,"Austin Parker punt for 40 yds, fair catch by Jaylen Waddle at the ALABAMA 12 DUKE Penalty, Illegal Formation (-5 Yards) to the Alab 17",Punt,52,35,1,Duke,0,48,-0.0,PUNT,Duke,Duke,Alabama,Alab,-0.13682015737506403,83.0,1,10,1,-0.009414216165282818,0.12740594120978121,,,,,,,,,,
88,Alabama,"{'seconds': 55, 'minutes': 11}",Alabama,SEC,0,7,3,4011107202,Duke,401110720101884401,Duke,ACC,0,1,Quentin Harris pass incomplete to Deon Jackson,Pass Incompletion,52,0,1,Duke,0,48,-0.0,PUNT,Duke,Duke,Alabama,Alab,0.7170817278752777,48.0,4,7,0,-0.13682015737506403,-0.8539018852503417,Quentin Harris,Deon Jackson,,,,,,,,
89,Alabama,"{'seconds': 27, 'minutes': 12}",Alabama,SEC,0,11,2,4011107202,Duke,401110720101877201,Duke,ACC,0,1,Deon Jackson run for 4 yds to the Duke 48,Rush,56,4,1,Duke,0,44,-0.0,PUNT,Duke,Duke,Alabama,Alab,1.5264768264808266,52.0,3,7,0,0.40342316440646586,-1.1230536620743607,,,Deon Jackson,,,,,,,
90,Alabama,"{'seconds': 50, 'minutes': 12}",Alabama,SEC,0,10,1,4011107202,Duke,401110720101874901,Duke,ACC,0,1,Deon Jackson run for a loss of 1 yard to the Duke 44,Rush,55,-1,1,Duke,0,45,-0.0,PUNT,Duke,Duke,Alabama,Alab,2.8359101151714325,56.0,2,11,0,0.6298359092009084,-2.2060742059705243,,,Deon Jackson,,,,,,,
91,Alabama,"{'seconds': 28, 'minutes': 8}",Alabama,SEC,0,1,4,4011107204,Duke,401110720101917101,Duke,ACC,0,1,Deon Jackson run for no gain to the Alab 7,Rush,7,0,1,Duke,0,93,-0.0,DOWNS,Duke,Duke,Alabama,Alab,-2.7391105686504806,7.0,1,1,1,-5.89932857115561,-3.160218002505129,,,Deon Jackson,,,,,,,
92,Alabama,"{'seconds': 3, 'minutes': 9}",Alabama,SEC,0,8,3,4011107204,Duke,401110720101909601,Duke,ACC,0,1,Deon Jackson run for 7 yds to the Alab 7,Rush,14,7,1,Duke,0,86,-0.0,DOWNS,Duke,Duke,Alabama,Alab,-1.9241075497041293,7.0,4,1,0,3.3302413951038687,5.254348944807998,,,Deon Jackson,,,,,,,
93,Alabama,"{'seconds': 11, 'minutes': 9}",Alabama,SEC,0,8,2,4011107204,Duke,401110720101908801,Duke,ACC,0,1,"Quentin Harris pass incomplete to Jalon Calhoun, broken up by Patrick Surtain II",Pass Incompletion,14,0,1,Duke,0,86,-0.0,DOWNS,Duke,Duke,Alabama,Alab,-1.1080400917930275,86.0,3,8,0,-1.9241075497041293,-0.8160674579111018,Quentin Harris,Jalon Calhoun,,,,,,,,
94,Alabama,"{'seconds': 49, 'minutes': 9}",Alabama,SEC,0,10,1,4011107204,Duke,401110720101905001,Duke,ACC,0,1,Quentin Harris run for 2 yds to the Alab 14,Rush,16,2,1,Duke,0,84,-0.0,DOWNS,Duke,Duke,Alabama,Alab,-0.061621167967087276,14.0,2,8,0,3.8871030597905007,3.9487242277575882,,,Quentin Harris,,,,,,,
95,Alabama,"{'seconds': 13, 'minutes': 10}",Alabama,SEC,0,5,3,4011107204,Duke,401110720101898601,Duke,ACC,0,1,Mataeo Durant run for 5 yds to the Alab 16 for a 1ST down,Rush,21,5,1,Duke,0,79,-0.0,DOWNS,Duke,Duke,Alabama,Alab,-1.337740503602964,16.0,1,10,0,4.525402786077821,5.863143289680785,,,Mataeo Durant,,,,,,,
96,Alabama,"{'seconds': 46, 'minutes': 10}",Alabama,SEC,0,5,2,4011107204,Duke,401110720101895301,Duke,ACC,0,1,Quentin Harris run for no gain to the Alab 21,Rush,21,0,1,Duke,0,79,-0.0,DOWNS,Duke,Duke,Alabama,Alab,-0.2717612723186591,21.0,3,5,0,2.98416754144188,3.255928813760539,,,Quentin Harris,,,,,,,
97,Alabama,"{'seconds': 11, 'minutes': 11}",Alabama,SEC,0,10,1,4011107204,Duke,401110720101888801,Duke,ACC,0,1,Mataeo Durant run for 5 yds to the Alab 21,Rush,26,5,1,Duke,0,74,-0.0,DOWNS,Duke,Duke,Alabama,Alab,0.6674386491079582,21.0,2,5,0,4.01500452890442,3.347565879796462,,,Mataeo Durant,,,,,,,
98,Alabama,{'seconds': 51},Alabama,SEC,0,10,4,4011107206,Duke,401110720101994801,Duke,ACC,0,1,Austin Parker punt for 48 yds for a touchback,Punt,48,0,1,Duke,0,52,-7.0,PUNT,Duke,Duke,Alabama,Alab,-0.5974537791965708,20.0,1,10,1,-4.337559463780385,-3.7401056845838143,,,,,,,,,,
99,Alabama,"{'seconds': 1, 'minutes': 1}",Alabama,SEC,0,10,3,4011107206,Duke,401110720101989801,Duke,ACC,0,1,Quentin Harris pass incomplete to Scott Bracey,Pass Incompletion,48,0,1,Duke,0,52,-7.0,PUNT,Duke,Duke,Alabama,Alab,0.07936035450377021,52.0,4,10,0,-0.5974537791965708,-0.676814133700341,Quentin Harris,Scott Bracey,,,,,,,,
100,Alabama,"{'seconds': 20, 'minutes': 1}",Alabama,SEC,0,5,3,4011107206,Duke,401110720101987901,Duke,ACC,0,1,"DUKE Penalty, False Start (Jacob Monk) to the Alab 48",Penalty,43,-5,1,Duke,0,57,-7.0,PUNT,Duke,Duke,Alabama,Alab,0.25986444130292297,48.0,4,10,0,-0.3231108361726083,-0.5829752774755312,,,,,,,,,,
101,Alabama,"{'seconds': 48, 'minutes': 1}",Alabama,SEC,0,9,2,4011107206,Duke,401110720101985101,Duke,ACC,0,1,Brittain Brown run for 4 yds to the Alab 43,Rush,47,4,1,Duke,0,53,-7.0,PUNT,Duke,Duke,Alabama,Alab,1.1469920358309627,43.0,3,5,0,1.396757457287931,0.24976542145696845,,,Brittain Brown,,,,,,,
102,Alabama,"{'seconds': 21, 'minutes': 2}",Alabama,SEC,0,10,1,4011107206,Duke,401110720101977801,Duke,ACC,0,1,Brittain Brown run for 1 yd to the Alab 47,Rush,48,1,1,Duke,0,52,-7.0,PUNT,Duke,Duke,Alabama,Alab,2.331532946957588,47.0,2,9,0,1.609894177149469,-0.721638769808119,,,Brittain Brown,,,,,,,
103,Alabama,"{'seconds': 48, 'minutes': 2}",Alabama,SEC,0,6,2,4011107206,Duke,401110720101975101,Duke,ACC,0,1,Brittain Brown run for 16 yds to the Alab 48 for a 1ST down,Rush,64,16,1,Duke,0,36,-7.0,PUNT,Duke,Duke,Alabama,Alab,2.935443996111735,48.0,1,10,0,2.6229814789419965,-0.3124625171697386,,,Brittain Brown,,,,,,,
104,Alabama,"{'seconds': 17, 'minutes': 3}",Alabama,SEC,0,10,1,4011107206,Duke,401110720101968201,Duke,ACC,0,1,Brittain Brown run for 4 yds to the Duke 36,Rush,68,4,1,Duke,0,32,-7.0,PUNT,Duke,Duke,Alabama,Alab,3.684441065615838,64.0,2,6,0,0.7517129961623612,-2.9327280694534767,,,Brittain Brown,,,,,,,
105,Alabama,"{'seconds': 24, 'minutes': 8}",Alabama,SEC,0,16,4,4011107208,Duke,401110720102917501,Duke,ACC,7,2,"Austin Parker punt for 57 yds, fair catch by Jaylen Waddle at the Alab 24",Punt,81,0,1,Duke,0,19,-7.0,PUNT,Duke,Duke,Alabama,Alab,1.5350504384810546,76.0,1,10,1,-0.5185660634423823,-2.053616501923437,,,,,,,,,,
106,Alabama,"{'seconds': 10, 'minutes': 9}",Alabama,SEC,0,8,3,4011107208,Duke,401110720102908901,Duke,ACC,7,2,Quentin Harris sacked by Terrell Lewis for a loss of 8 yards to the Duke 19,Sack,73,-8,1,Duke,0,27,-7.0,PUNT,Duke,Duke,Alabama,Alab,2.1741585501548872,81.0,4,16,0,-2.182142723533902,-4.356301273688789,,,,Terrell Lewis,,,Quentin Harris,,,
107,Alabama,"{'seconds': 50, 'minutes': 9}",Alabama,SEC,0,10,2,4011107208,Duke,401110720102904901,Duke,ACC,7,2,Quentin Harris pass complete to Jalon Calhoun for 2 yds to the Duke 27,Pass Reception,75,2,1,Duke,0,25,-7.0,PUNT,Duke,Duke,Alabama,Alab,2.9882202637367707,73.0,3,8,0,-1.1768054228474996,-4.16502568658427,Quentin Harris,Jalon Calhoun,,,,,,,,
108,Alabama,"{'seconds': 58, 'minutes': 9}",Alabama,SEC,0,10,1,4011107208,Duke,401110720102904101,Duke,ACC,7,2,Quentin Harris pass incomplete to Deon Jackson,Pass Incompletion,75,0,1,Duke,0,25,-7.0,PUNT,Duke,Duke,Alabama,Alab,4.081705610977866,25.0,2,10,0,2.9882202637367707,-1.0934853472410953,Quentin Harris,Deon Jackson,,,,,,,,
109,Alabama,"{'seconds': 18, 'minutes': 3}",Alabama,SEC,0,2,4,40111072010,Duke,401110720102968101,Duke,ACC,14,2,"Austin Parker punt for 34 yds, fair catch by Jaylen Waddle at the Alab 33",Punt,67,0,1,Duke,0,33,-0.0,PUNT,Duke,Duke,Alabama,Alab,1.6075327207685408,67.0,1,10,1,-1.1966348800534226,-2.8041676008219634,,,,,,,,,,
110,Alabama,"{'seconds': 1, 'minutes': 4}",Alabama,SEC,0,2,3,40111072010,Duke,401110720102959801,Duke,ACC,14,2,Quentin Harris run for no gain to the Duke 33,Rush,67,0,1,Duke,0,33,-0.0,PUNT,Duke,Duke,Alabama,Alab,2.6694902117487436,67.0,4,2,0,-1.1589313609771232,-3.828421572725867,,,Quentin Harris,,,,,,,
111,Alabama,"{'seconds': 41, 'minutes': 4}",Alabama,SEC,0,4,2,40111072010,Duke,401110720102955801,Duke,ACC,14,2,Brittain Brown run for 2 yds to the Duke 33,Rush,69,2,1,Duke,0,31,-0.0,PUNT,Duke,Duke,Alabama,Alab,3.614921484948039,67.0,3,2,0,-0.1499321550976358,-3.7648536400456747,,,Brittain Brown,,,,,,,
112,Alabama,"{'seconds': 7, 'minutes': 5}",Alabama,SEC,0,10,1,40111072010,Duke,401110720102949201,Duke,ACC,14,2,Brittain Brown run for 6 yds to the Duke 31,Rush,75,6,1,Duke,0,25,-0.0,PUNT,Duke,Duke,Alabama,Alab,4.081705610977866,69.0,2,4,0,0.6736941553803275,-3.4080114555975385,,,Brittain Brown,,,,,,,
113,Alabama,{'seconds': 11},Alabama,SEC,3,3,4,40111072012,Duke,401110720102998801,Duke,ACC,14,2,AJ Reed 30 Yd Field Goal ,Field Goal Good,12,30,1,Duke,0,88,3.0,FG,Duke,Duke,Alabama,Alab,-2.504003030926505,20.0,1,10,0,3.0,5.504003030926505,,,,,,,,,,
114,Alabama,{'seconds': 16},Alabama,SEC,0,3,3,40111072012,Duke,401110720102998301,Duke,ACC,14,2,Quentin Harris pass incomplete to Noah Gray,Pass Incompletion,12,0,1,Duke,0,88,3.0,FG,Duke,Duke,Alabama,Alab,-1.759537464118196,88.0,4,3,0,-2.504003030926505,-0.7444655668083089,Quentin Harris,Noah Gray,,,,,,,,
115,Alabama,{'seconds': 22},Alabama,SEC,0,7,2,40111072012,Duke,401110720102997701,Duke,ACC,14,2,Quentin Harris run for 4 yds to the Alab 12,Rush,16,4,1,Duke,0,84,3.0,FG,Duke,Duke,Alabama,Alab,-0.8747689663120335,12.0,3,3,0,3.734562927532445,4.6093318938444785,,,Quentin Harris,,,,,,,
116,Alabama,{'seconds': 30},Alabama,SEC,0,10,1,40111072012,Duke,401110720102996901,Duke,ACC,14,2,Quentin Harris pass complete to Deon Jackson for 3 yds to the Alab 16,Pass Reception,19,3,1,Duke,0,81,3.0,FG,Duke,Duke,Alabama,Alab,0.15281185129576413,16.0,2,7,0,3.946834455078561,3.794022603782797,Quentin Harris,Deon Jackson,,,,,,,,
117,Alabama,{'seconds': 37},Alabama,SEC,0,8,2,40111072012,Duke,401110720102996201,Duke,ACC,14,2,"Harris, Quentin pass incomplete to Young, Aaron, PENALTY ALABAMA pass interference (Jobe, Josh) 15 yards to the ALABAMA19, NO PLAY, 1ST DOWN DUKE.",Penalty,34,15,1,Duke,0,66,3.0,FG,Duke,Duke,Alabama,Alab,0.29238253638579526,51.0,1,10,0,2.4051103569014662,2.112727820515671,"Harris, Quentin","Young, Aaron, PENALTY ALABAMA pass interference (Jobe, Josh) 15 yards to the ALABAMA19, NO PLAY, 1ST DOWN DUKE",,,,,,,,
118,Alabama,{'seconds': 45},Alabama,SEC,0,10,1,40111072012,Duke,401110720102995401,Duke,ACC,14,2,Quentin Harris run for 2 yds to the Alab 34,Rush,36,2,1,Duke,0,64,3.0,FG,Duke,Duke,Alabama,Alab,1.425550168543806,34.0,2,8,0,2.730144541616715,1.3045943730729093,,,Quentin Harris,,,,,,,
119,Alabama,{'seconds': 56},Alabama,SEC,0,2,2,40111072012,Duke,401110720102994301,Duke,ACC,14,2,Quentin Harris pass complete to Scott Bracey for 37 yds to the Alab 36 for a 1ST down,Pass Reception,73,37,1,Duke,0,27,3.0,FG,Duke,Duke,Alabama,Alab,4.18449918812294,36.0,1,10,0,3.4377424310635334,-0.7467567570594067,Quentin Harris,Scott Bracey,,,,,,,,
120,Alabama,"{'seconds': 13, 'minutes': 1}",Alabama,SEC,0,10,1,40111072012,Duke,401110720102988601,Duke,ACC,14,2,Quentin Harris run for 8 yds to the Duke 27,Rush,81,8,1,Duke,0,19,3.0,FG,Duke,Duke,Alabama,Alab,4.385916735703332,73.0,2,2,0,0.6830493209295423,-3.70286741477379,,,Quentin Harris,,,,,,,
121,Alabama,"{'seconds': 11, 'minutes': 12}",Alabama,SEC,3,3,4,40111072014,Duke,401110720103878801,Duke,ACC,14,3,Quentin Harris pass complete to Scott Bracey for 2 yds to the Alab 35,Pass Reception,37,2,1,Duke,0,63,-7.0,DOWNS,Duke,Duke,Alabama,Alab,-0.9438573869130655,35.0,1,1,1,-4.943369904167959,-3.9995125172548933,Quentin Harris,Scott Bracey,,,,,,,,
122,Alabama,"{'seconds': 33, 'minutes': 12}",Alabama,SEC,3,8,3,40111072014,Duke,401110720103876601,Duke,ACC,14,3,Quentin Harris pass complete to Noah Gray for 5 yds to the Alab 37,Pass Reception,42,5,1,Duke,0,58,-7.0,DOWNS,Duke,Duke,Alabama,Alab,-0.1607519964606734,37.0,4,3,0,1.1459957492852075,1.306747745745881,Quentin Harris,Noah Gray,,,,,,,,
123,Alabama,"{'seconds': 3, 'minutes': 13}",Alabama,SEC,3,10,2,40111072014,Duke,401110720103869601,Duke,ACC,14,3,Quentin Harris pass complete to Noah Gray for 2 yds to the Alab 42,Pass Reception,44,2,1,Duke,0,56,-7.0,DOWNS,Duke,Duke,Alabama,Alab,0.7683715750666091,42.0,3,8,0,1.0600520678417205,0.2916804927751113,Quentin Harris,Noah Gray,,,,,,,,
124,Alabama,"{'seconds': 11, 'minutes': 13}",Alabama,SEC,3,10,1,40111072014,Duke,401110720103868801,Duke,ACC,14,3,Quentin Harris pass incomplete to Aaron Young,Pass Incompletion,44,0,1,Duke,0,56,-7.0,DOWNS,Duke,Duke,Alabama,Alab,2.0333366232213623,56.0,2,10,0,0.7683715750666091,-1.2649650481547532,Quentin Harris,Aaron Young,,,,,,,,
125,Alabama,"{'seconds': 30, 'minutes': 13}",Alabama,SEC,3,8,3,40111072014,Duke,401110720103866901,Duke,ACC,14,3,Quentin Harris pass complete to Noah Gray for 10 yds to the Alab 44 for a 1ST down,Pass Reception,54,10,1,Duke,0,46,-7.0,DOWNS,Duke,Duke,Alabama,Alab,0.7489766914758619,44.0,1,10,0,2.9056518646951277,2.156675173219266,Quentin Harris,Noah Gray,,,,,,,,
126,Alabama,"{'seconds': 4, 'minutes': 14}",Alabama,SEC,3,10,2,40111072014,Duke,401110720103859501,Duke,ACC,14,3,Quentin Harris run for 2 yds to the Duke 46,Rush,56,2,1,Duke,0,44,-7.0,DOWNS,Duke,Duke,Alabama,Alab,1.6789516160261424,54.0,3,8,0,0.135615473535611,-1.5433361424905314,,,Quentin Harris,,,,,,,
127,Alabama,"{'seconds': 11, 'minutes': 14}",Alabama,SEC,3,10,1,40111072014,Duke,401110720103858801,Duke,ACC,14,3,Quentin Harris pass incomplete to Jalon Calhoun,Pass Incompletion,56,0,1,Duke,0,44,-7.0,DOWNS,Duke,Duke,Alabama,Alab,2.9056518646951277,44.0,2,10,0,1.6789516160261424,-1.2267002486689853,Quentin Harris,Jalon Calhoun,,,,,,,,
128,Alabama,"{'seconds': 29, 'minutes': 14}",Alabama,SEC,3,11,2,40111072014,Duke,401110720103857001,Duke,ACC,14,3,Quentin Harris pass complete to Noah Gray for 20 yds to the Duke 44 for a 1ST down,Pass Reception,76,20,1,Duke,0,24,-7.0,DOWNS,Duke,Duke,Alabama,Alab,2.8944042448714016,56.0,1,10,0,2.0333366232213623,-0.8610676216500392,Quentin Harris,Noah Gray,,,,,,,,
129,Alabama,"{'seconds': 53, 'minutes': 14}",Alabama,SEC,3,15,1,40111072014,Duke,401110720103854601,Duke,ACC,14,3,Quentin Harris pass complete to Deon Jackson for 4 yds to the Duke 24,Pass Reception,80,4,1,Duke,0,20,-7.0,DOWNS,Duke,Duke,Alabama,Alab,3.545663041512884,76.0,2,11,0,-0.7652517060147968,-4.310914747527681,Quentin Harris,Deon Jackson,,,,,,,,
130,Alabama,{'minutes': 15},Alabama,SEC,3,10,1,40111072014,Duke,401110720103849902,Duke,ACC,14,3,"DUKE Penalty, Delay of Game (-5 Yards) to the Duke 20",Penalty,75,-5,1,Duke,0,25,-7.0,DOWNS,Duke,Duke,Alabama,Alab,4.081705610977866,80.0,2,15,0,-1.314952261861117,-5.396657872838983,,,,,,,,,,
131,Alabama,"{'seconds': 25, 'minutes': 8}",Alabama,SEC,3,10,1,40111072016,Duke,401110720103917401,Duke,ACC,21,3,"Quentin Harris pass complete to Brittain Brown for 3 yds Brittain Brown fumbled, forced by Patrick Surtain II, recovered by Alab Trevon Diggs",Fumble Recovery (Opponent),75,3,1,Duke,0,25,-7.0,FUMBLE,Duke,Duke,Alabama,Alab,4.081705610977866,22.0,1,7,1,-4.693338736926077,-8.775044347903943,Quentin Harris,Brittain Brown,,,,Patrick Surtain II,,,,
